ID,Username,CreateDate,Biased,Keyword,Text,Year,n_words,n_words_no_urls_mentions_hashtags,extracted_urls,flag_link_only,flag_starts_with_mention,n_mentions_in_text,n_hashtags_in_text,n_urls_in_text,no_text_ratio,flag_empty_after_cleanup,flag_non_twitter_url,flag_twitter_url,Text_core
1597400758076727298,crouton_futon,2022-11-29 01:23:13+00:00,0,Jews,"RT @peltzmadeline: Flanked by Holocaust denier Fuentes and neo-Nazi pal Milo, Ye is railing against Jews, as he has been for the last 6 weeks.   Milo blames Jews for the ""wretched and wicked"" ""orthodoxy"" of ""cancel culture"", and credits Ye for bringing this to light.  YouTube is running ads on this https://t.co/tRznsvYBxT",2022,52,51,['https://t.co/tRznsvYBxT'],False,False,1,0,1,0.03773584905660377,False,False,True,"RT : Flanked by Holocaust denier Fuentes and neo-Nazi pal Milo, Ye is railing against Jews, as he has been for the last 6 weeks. Milo blames Jews for the ""wretched and wicked"" ""orthodoxy"" of ""cancel culture"", and credits Ye for bringing this to light. YouTube is running ads on this"
1597662033650274305,yakko_ok,2022-11-29 18:41:26+00:00,0,Jews,RT @jordanbpeterson: Jews are canaries in the social coal mine. When anti-semitism becomes a moral necessity (even in its subtler forms) hell is about to make its appearance yet again. https://t.co/wLsyEI0tqS,2022,31,30,['https://t.co/wLsyEI0tqS'],False,False,1,0,1,0.0625,False,False,True,RT : Jews are canaries in the social coal mine. When anti-semitism becomes a moral necessity (even in its subtler forms) hell is about to make its appearance yet again.
1595361680871116800,LarryzTimber,2022-11-23 10:20:39+00:00,1,Jews,"@GoldsteinBrooke The ""European Jewish Colonizers"" In Palestine Converted To Judaism In The Middle Ages, Have No Connection To Ancient Israelites; https://t.co/hybp9bVXNK",2022,21,19,['https://t.co/hybp9bVXNK'],False,True,1,0,1,0.09523809523809523,False,False,True,"The ""European Jewish Colonizers"" In Palestine Converted To Judaism In The Middle Ages, Have No Connection To Ancient Israelites;"
1604076343620210688,lennysis,2022-12-17 11:29:37+00:00,0,Jews,"RT @AuschwitzMuseum: 16 December 1937 | A Dutch Jewish boy, Max Henri van Son, was born in Rotterdam.    He arrived at #Auschwitz on 3 October 1942 in a transport of 1,014 Jews deported from #Westerbork. He was murdered in a gas chamber after the selection. https://t.co/nUe5DchhWY",2022,46,44,['https://t.co/nUe5DchhWY'],False,False,1,2,1,0.08333333333333333,False,False,True,"RT : 16 December 1937 | A Dutch Jewish boy, Max Henri van Son, was born in Rotterdam. He arrived at on 3 October 1942 in a transport of 1,014 Jews deported from . He was murdered in a gas chamber after the selection."
1586790841112207364,toddybann,2022-10-30 18:43:12+00:00,0,Jews,RT @frankie2001mia: Iâ€™m sorry but NOTHING  has been done to anyone for this to be a reasonable conclusion. You are cosplaying the oppression of the Jews in 1930s Europe. You should be ashamed. The PM made one speech. You have safety and protection in law. European Jews were slaughtered in https://t.co/4BhbVOPnQD,2022,51,50,['https://t.co/4BhbVOPnQD'],False,False,1,0,1,0.038461538461538464,False,False,True,RT : Iâ€™m sorry but NOTHING has been done to anyone for this to be a reasonable conclusion. You are cosplaying the oppression of the Jews in 1930s Europe. You should be ashamed. The PM made one speech. You have safety and protection in law. European Jews were slaughtered in
1581778275717693440,rayzpitbulls,2022-10-16 22:45:03+00:00,0,Jews,"RT @thehill: Trump blasted for telling American Jews to ""get their act together"" https://t.co/Nqxg2O3DvO https://t.co/9YNUeTAxQY",2022,15,13,"['https://t.co/Nqxg2O3DvO', 'https://t.co/9YNUeTAxQY']",False,False,1,0,2,0.1875,False,False,True,"RT : Trump blasted for telling American Jews to ""get their act together"""
1566100398863224837,Alpha67477329,2022-09-03 16:26:46+00:00,0,Jews,"RT @timand2037: 2017: on the UPA's 75th anniversary the #Kiev regime issued stamps honouring #UPA leaders - #Nazi collaborators who, with the #OUN, initiated the #Genocide of Slavs, Jews, Poles and Roma. #Ukrainians who fought the Nazis are vilified by Kiev, to this day. https://t.co/zFIahVuBg7",2022,45,39,['https://t.co/zFIahVuBg7'],False,False,1,6,1,0.1702127659574468,False,False,True,"RT : 2017: on the UPA's 75th anniversary the regime issued stamps honouring leaders - collaborators who, with the , initiated the of Slavs, Jews, Poles and Roma. who fought the Nazis are vilified by Kiev, to this day."
1579561644300316673,Ella4Dogs,2022-10-10 19:56:57+00:00,0,Jews,"RT @SimonElmer2022: LAWS FOR THE PROTECTION OF PEOPLE AND STATE Comparing the progressive removal of the rights and freedoms of Jews in the Third Reich from 1933 with that of the â€˜unvaccinatedâ€™ in the Global Biosecurity State since 2020, what equivalent date and law do you think weâ€™ve reached today? https://t.co/zr5vnn1MbH",2022,51,50,['https://t.co/zr5vnn1MbH'],False,False,1,0,1,0.038461538461538464,False,False,True,"RT : LAWS FOR THE PROTECTION OF PEOPLE AND STATE Comparing the progressive removal of the rights and freedoms of Jews in the Third Reich from 1933 with that of the â€˜unvaccinatedâ€™ in the Global Biosecurity State since 2020, what equivalent date and law do you think weâ€™ve reached today?"
1607954176981762049,neerajdwivedi29,2022-12-28 04:18:44+00:00,0,Jews,"RT @AmyMek: Threat Alert: Australia is Allowing Muslim Preacher Wissam 'Abu Ousayd' Haddad to Build an Islamic Army   The respected ISIS admiring preacher has threatened homosexuals, Christians, Jews, Hindus, critics of Islam, former Muslims, Western leaders &amp; nations https://t.co/bQ0QXrkqXS https://t.co/Z2HdogiQNt",2022,40,38,"['https://t.co/bQ0QXrkqXS', 'https://t.co/Z2HdogiQNt']",False,False,1,0,2,0.07317073170731707,False,False,True,"RT : Threat Alert: Australia is Allowing Muslim Preacher Wissam 'Abu Ousayd' Haddad to Build an Islamic Army The respected ISIS admiring preacher has threatened homosexuals, Christians, Jews, Hindus, critics of Islam, former Muslims, Western leaders &amp; nations"
1606112705038798851,thefacquenews,2022-12-23 02:21:23+00:00,0,Jews,Circumstances in life have given me an understanding of some alternative traditions https://t.co/pMMnjtqNjC,2022,13,12,['https://t.co/pMMnjtqNjC'],False,False,0,0,1,0.07692307692307693,False,False,True,Circumstances in life have given me an understanding of some alternative traditions
1595925190864785408,DumisaniTemsgen,2022-11-24 23:39:51+00:00,0,Jews,"RT @CarolineGlick: Here is an Israeli Arab truck driver. He deliberately side swipes the Jewish driver on the highway, and nearly killed him.  This is the reality Israeli Jews face in southern Israel with the Beduin and the Galilee with the Arabs.  But Israelis are racist... https://t.co/yU4XCyzIdm",2022,47,46,['https://t.co/yU4XCyzIdm'],False,False,1,0,1,0.041666666666666664,False,False,True,"RT : Here is an Israeli Arab truck driver. He deliberately side swipes the Jewish driver on the highway, and nearly killed him. This is the reality Israeli Jews face in southern Israel with the Beduin and the Galilee with the Arabs. But Israelis are racist..."
1594725754310656000,victorliew,2022-11-21 16:13:43+00:00,0,Jews,RT @Iqtodabal: I was thinking this. If GPS GRS would rather work with PN whose leaders have publicly said:   - non-Muslims are root of corruption - Jews and Christians are trying to colonize Msia - they want to sembelih kafirs  â€¦do they really have Sabah and Sarawakâ€™s best interests in mind? https://t.co/bgHHkwbSqJ,2022,52,51,['https://t.co/bgHHkwbSqJ'],False,False,1,0,1,0.03773584905660377,False,False,True,RT : I was thinking this. If GPS GRS would rather work with PN whose leaders have publicly said: - non-Muslims are root of corruption - Jews and Christians are trying to colonize Msia - they want to sembelih kafirs â€¦do they really have Sabah and Sarawakâ€™s best interests in mind?
1572388174256832512,royprb,2022-09-21 00:52:08+00:00,0,Jews,"RT @jihadwatchRS: UK: Muslims threaten to kill Jews and dogs, police do nothing https://t.co/XEs0y3dSO9 https://t.co/3aHrK2rda6",2022,15,13,"['https://t.co/XEs0y3dSO9', 'https://t.co/3aHrK2rda6']",False,False,1,0,2,0.1875,False,False,True,"RT : UK: Muslims threaten to kill Jews and dogs, police do nothing"
1587181808222978050,ShayaDonDada,2022-10-31 20:36:46+00:00,1,Jews,"RT @ANTHONYBLOGAN: If saying ""Jews control everything"" is a nasty, antisemitic stereotype... then erasing a man from every corner of the economy after he says that doesn't exactly disprove said stereotype... does it? https://t.co/4H4WlYPSrT",2022,34,33,['https://t.co/4H4WlYPSrT'],False,False,1,0,1,0.05714285714285714,False,False,True,"RT : If saying ""Jews control everything"" is a nasty, antisemitic stereotype... then erasing a man from every corner of the economy after he says that doesn't exactly disprove said stereotype... does it?"
1574382776836837376,tiffy201,2022-09-26 12:57:59+00:00,0,Jews,RT @Naomi4LabNEC: Today my guest pass was taken away. How to make left wing Jews welcome in Keir Starmer's Labour Party... https://t.co/VEk6jAkPIq,2022,22,21,['https://t.co/VEk6jAkPIq'],False,False,1,0,1,0.08695652173913043,False,False,True,RT : Today my guest pass was taken away. How to make left wing Jews welcome in Keir Starmer's Labour Party...
1588046070784802816,Rjbisrael,2022-11-03 05:51:02+00:00,1,Jews,RT @IUICHawaii: The #Bible Has Proof! We Are The #Jews!  Deuteronomy 28:68  #DeuteronomyProject #Ye #RealJews #AntiSemitism #iuic #Deuteronomy28 #blackjews #12tribesofisrael #Kanyewest #Kanye #Yeezy #Adidas #CancelKanye #NewKanye #OldKanye  #12TribesOfJudah #AntiSemitic #daylyt #KyrieIrving https://t.co/1xGz4W6Jw9,2022,32,11,['https://t.co/1xGz4W6Jw9'],False,False,1,21,1,0.6764705882352942,False,False,True,RT : The Has Proof! We Are The ! Deuteronomy 28:68
1582841532637270018,StevenGWalker74,2022-10-19 21:10:03+00:00,1,Jews,"RT @jrschlosberg: If there is such a thing as the 'new antisemitism', it consists in the liberal-right's embrace of Apartheid Israel and special antagonism directed at Jews who don't.   Something that Starmer and Trump share intimately in common. https://t.co/pgApvABs5z",2022,39,38,['https://t.co/pgApvABs5z'],False,False,1,0,1,0.05,False,False,True,"RT : If there is such a thing as the 'new antisemitism', it consists in the liberal-right's embrace of Apartheid Israel and special antagonism directed at Jews who don't. Something that Starmer and Trump share intimately in common."
1588714558394621953,MonicaMancillas,2022-11-05 02:07:22+00:00,0,Jews,"RT @ETrainsWorld: This needs to stop. #Antisemitism is growing worse &amp; worse! #Kids, #schools &amp; synagogues are receiving threats daily! This is unacceptable &amp; heartbreaking! #Students have to live in fear every day, we have to exist in fear. #VOTE on 11/8, you can make a difference! #Jews https://t.co/v3Xf9i7Htb",2022,49,43,['https://t.co/v3Xf9i7Htb'],False,False,1,6,1,0.1568627450980392,False,False,True,"RT : This needs to stop. is growing worse &amp; worse! , &amp; synagogues are receiving threats daily! This is unacceptable &amp; heartbreaking! have to live in fear every day, we have to exist in fear. on 11/8, you can make a difference!"
1598997223152701441,Nightflier798,2022-12-03 11:07:00+00:00,0,Jews,"RT @AuschwitzMuseum: One of the darkest chapters of the history of #Auschwitz is undoubtedly the story of the Sonderkommando - prisoners, mainly Jews - forced by the Germans to work in gas chambers &amp; crematoria.  ï¿¼ ðŸ”Š Our #podcast about the fate of #Sonderkommando prisoners. https://t.co/5I6spVwFG2",2022,46,42,['https://t.co/5I6spVwFG2'],False,False,1,3,1,0.10638297872340426,False,False,True,"RT : One of the darkest chapters of the history of is undoubtedly the story of the Sonderkommando - prisoners, mainly Jews - forced by the Germans to work in gas chambers &amp; crematoria. ï¿¼ ðŸ”Š Our about the fate of prisoners."
1600235803917004800,Margare42903545,2022-12-06 21:08:41+00:00,0,Jews,"RT @AuschwitzMuseum: 6 December 1942 | A transport of 811 Jews deported from Westerbork in the German-occupied Netherlands arrived at #Auschwitz. After the selection 16 men were registered, the remaining 795 were murdered in gas chambers.  Alexander van der Stam and his mother Flora were among them. https://t.co/qC6N1SESVS",2022,48,47,['https://t.co/qC6N1SESVS'],False,False,1,1,1,0.06,False,False,True,"RT : 6 December 1942 | A transport of 811 Jews deported from Westerbork in the German-occupied Netherlands arrived at . After the selection 16 men were registered, the remaining 795 were murdered in gas chambers. Alexander van der Stam and his mother Flora were among them."
1582788105014489090,Joe24005887,2022-10-19 17:37:45+00:00,0,Jews,RT @TonyHussein4: Do NOT vote Republican. The Republican Party is comfortable with anti-Semitic MAGA Republicans like Tommy Tuberville making racist comments at Trump's rally. Donald Trump criticized American Jews for their insufficient praise of his policies! https://t.co/zG0fKwX7s9,2022,37,36,['https://t.co/zG0fKwX7s9'],False,False,1,0,1,0.05263157894736842,False,False,True,RT : Do NOT vote Republican. The Republican Party is comfortable with anti-Semitic MAGA Republicans like Tommy Tuberville making racist comments at Trump's rally. Donald Trump criticized American Jews for their insufficient praise of his policies!
1581670478758154241,Chiffonelle29,2022-10-16 15:36:42+00:00,0,Jews,"RT @AVindman: Trump is executing the fascist playbook to turn his mob on Jews.  Too often, media lets statements like this be forgotten. Sometimes it doesn't even break through the news cycle. Most of the time, GOP isn't pinned down to tell people if they agree.  It CANNOT happen this time. https://t.co/JqW5nHtFln",2022,52,51,['https://t.co/JqW5nHtFln'],False,False,1,0,1,0.03773584905660377,False,False,True,"RT : Trump is executing the fascist playbook to turn his mob on Jews. Too often, media lets statements like this be forgotten. Sometimes it doesn't even break through the news cycle. Most of the time, GOP isn't pinned down to tell people if they agree. It CANNOT happen this time."
1586746456894951429,RadioGunt101,2022-10-30 15:46:50+00:00,0,Jews,"@ramzpaul Shut the fuck up.  you're repeating stupid shit that only ignorant black people say on here. ""BLACK PEOPLE CAN'T BE RACIST""  Oh really... you should hear what my family says about ""The Jews"". just shut your ignorant mouth https://t.co/xHs0T5a4C9",2022,40,38,['https://t.co/xHs0T5a4C9'],False,True,1,0,1,0.05,False,False,True,"Shut the fuck up. you're repeating stupid shit that only ignorant black people say on here. ""BLACK PEOPLE CAN'T BE RACIST"" Oh really... you should hear what my family says about ""The Jews"". just shut your ignorant mouth"
1585369189178814465,tras1234,2022-10-26 20:34:04+00:00,1,Jews,"RT @ChristineJameis: Anti Zionist Orthodox Jews protested today against Israeli President Isaac Herzog, who is expected to meet with U.S. President Joe Biden at the White House in Washington DC. https://t.co/1EdbjZTtPY",2022,31,30,['https://t.co/1EdbjZTtPY'],False,False,1,0,1,0.0625,False,False,True,"RT : Anti Zionist Orthodox Jews protested today against Israeli President Isaac Herzog, who is expected to meet with U.S. President Joe Biden at the White House in Washington DC."
1579549222038560768,Mixyezpitlek,2022-10-10 19:07:35+00:00,0,Jews,RT @StephenUzzell2: #OTD in 1943 non-Jewish Latvian Yanis Lipke rescued 3 Jews in Riga by offering ghetto guards 2 packets of cigarettes in exchange. Lipke &amp; helpers rescued more. They are said to have saved 1/5 of the c.200 Jews who survived the war in Latvia. https://t.co/sbBgBMzWlT,2022,47,45,['https://t.co/sbBgBMzWlT'],False,False,1,1,1,0.0625,False,False,True,RT : in 1943 non-Jewish Latvian Yanis Lipke rescued 3 Jews in Riga by offering ghetto guards 2 packets of cigarettes in exchange. Lipke &amp; helpers rescued more. They are said to have saved 1/5 of the c.200 Jews who survived the war in Latvia.
